"mbea1","mbea2","mbea3","mbep1","mbep2","mbep3","cr1","cr2","cr3","ac1","ac2","ac3","is1","is2","is3","ic1","ic2","ic3","acti","ac","mbep","cr","ic","is","mbea","extra","satld","jobsat","goal","retent","quit","acs","alt.w","alt.nw","alt.p","id"
2.33,3,2,0.33,2.5,2,0.67,2,2.67,2,2.67,3.5,2,2.67,2.5,1.67,2.67,2.67,2.31,3.63,2.43,2.78,3.33,3.4,3.43,1.33,3,4,4.5,3.75,1,4,5,4.25,4,469
2.67,3.5,2,1.33,2.5,2,0.67,0.33,0,1.33,1,1,0.67,1,0.75,0.67,0.33,0.33,0.67,2.13,2.86,1.33,1.44,1.8,3.71,1,1.5,3,3.5,3.25,2.33,2.25,3.5,4.25,4.5,470
2.33,3,2.5,2,3,2.5,1.67,1.67,1,1,1.33,1,1.67,1.33,1.5,1.33,1.67,1,1.35,2.13,3.43,2.44,2.33,2.5,3.57,1.33,1,4,3.5,3.75,2,1.75,4.25,4.25,3.75,471
2.33,2.5,3,1.67,2.5,2,1.33,1.33,2,1.33,1.33,1,1,1.67,1.25,1,1,1,1.27,2.25,3,2.56,2,2.3,3.57,1,1.5,5,3.67,3.5,3.17,1.25,4.25,4,4.75,472
2.33,2.5,3,0.33,0,0,2,2.33,2.33,2,2.67,3.5,3,4,3.5,3.67,3,3,2.92,3.63,1.14,3.22,4.22,4.5,3.57,3.67,3,4,4,3.5,1,2.75,4.25,3.25,4,473
3,3,3,1.67,3.5,1.5,1.67,1.67,1.33,1.67,1.67,2,3,2,1.75,2,1,1.33,1.76,2.75,3.14,2.56,2.44,3.2,4,1,3,4,4,3.75,1,3.25,5,4.75,4.5,474
2.67,1.5,2,2,1,1.5,2.67,2.67,1.33,2,2,2,2.67,2,2,2.67,2.67,1.67,2.19,3,2.57,3.22,3.33,3.2,3.14,2.33,3,4,3.83,3,1,2.75,3.75,3.5,3.75,475
2.33,2.5,1.5,2,2,3,1.67,2,1.67,2,2.33,3,2,1.33,2,3,1.33,1.33,1.97,3.38,3.29,2.78,2.89,2.8,3.14,1.33,2,3,3.67,3.5,1.17,2.25,3.5,3.75,3.25,476
2.33,3.5,1.5,1.33,2.5,3.5,0.67,1.33,0.67,1,2.67,3,0.67,1.67,1.25,1.33,0.67,0.33,1.27,3.13,3.29,1.89,1.78,2.2,3.43,1.67,2.5,4,4.2,2.75,1.33,2.5,4,4.5,4.25,477
1,2.5,2,0.67,1,1.5,2,3,2,2.67,3,3.5,2.33,3,2.25,2,3.33,3.33,2.7,4,2,3.33,3.89,3.5,2.71,2.33,4,4,4,3.25,1,2.75,4.75,4,4.25,478
2.67,2.5,2,1,0.5,0,0,0.67,0,2.33,2,2.5,2.33,2.67,2.5,3,2.67,2,1.89,3.25,1.57,1.22,3.56,3.5,3.43,2.33,3,4,4.17,3.25,1,2.5,4.25,3.75,4.25,479
1.33,1,1.5,0.33,0.5,1,1,1.67,1.67,2,2.67,3,3,2.67,2.75,2.33,3.67,2.33,2.4,3.5,1.57,2.44,3.78,3.8,2.29,2.33,3.5,4,3.67,3.25,1,2.25,4.5,5,4.25,480
1.33,1,2,2,1.5,2,2.33,2.67,2,2.33,1.67,2,2.33,1.33,2.5,2.33,2.33,2.33,2.18,3,2.86,3.33,3.33,3.1,2.43,1.67,2.5,5,4,3,1,2.25,3,2.5,3.5,481
2.67,3,2.5,2.33,3,2.5,1.67,2.33,2,2,1.67,2,0,1,1,3,1,1.67,1.61,2.88,3.57,3,2.89,1.7,3.71,0.33,2,3,4,2.5,3,1,4,4.75,4,482
2.67,3,1.5,0,1,0,2.33,2.33,1.33,3.33,2.67,4,3.67,3.33,4,3.33,3.33,3.67,3.11,4.25,1.29,3,4.44,4.7,3.43,4,4,5,4,3,1,3.25,4.75,5,4.25,483
1,1,0,2.67,1,2,0.33,0,0.67,1.67,1.33,2,0.67,0.67,0.5,1.33,0,0,0.76,2.63,3,1.33,1.44,1.6,1.71,0.67,1,4,2.5,1.75,1.67,1.75,4.33,3.25,4.25,484
1.67,1.5,3,0.67,1,0.5,1,2.67,1,1.33,2.67,3.5,1.67,2,2.25,2.67,1.67,1.33,1.98,3.38,1.71,2.56,2.89,3,3,1.67,3.5,4,4.5,3.25,1,2.25,4.75,3.25,4.5,485
1.67,2.5,2.5,0,1.5,1,1.33,1.33,0.67,2.67,2.67,3.5,3.33,2,1.25,2.67,2,1.67,2.09,3.88,1.71,2.11,3.11,3.1,3.14,1,2,5,4.33,3.75,1,2.5,5,4.75,4.5,486
2.33,2,1,0.33,0.5,0.5,2.67,2.33,2.67,3.67,3.33,4,4,3.67,4,3.67,3.67,4,3.47,4.63,1.43,3.56,4.78,4.9,2.86,4,4,4,4,4,1,3,4.75,4.75,4.5,487
3,2.5,3,1,2,1,2,1.33,1.33,2.67,2,3,2.67,2,2.25,3,2,1.67,2.16,3.5,2.29,2.56,3.22,3.3,3.86,2,3,5,4.67,4.5,1,3.75,5,5,4.75,488
2,2.5,2,1.33,1.5,1,3,3,3,4,3.33,3.5,3.33,3,3,3.33,3.33,3,3.24,4.63,2.29,4,4.22,4.1,3.14,2.33,4,5,4.83,4.75,1,5,5,5,4.75,489
2,2.5,2.5,1,1,1,1.33,1.67,1.33,2.67,2,3,2,2.33,3,3,1.33,2.33,2.17,3.5,2,2.44,3.22,3.5,3.29,2.67,3,4,4.17,4,1,4,4.25,4,4,490
1.33,2.5,3,1.33,1.5,1.5,1.33,1.33,1.67,2.67,2.33,2.5,2,1.67,1.75,1.33,3,2,1.97,3.5,2.43,2.44,3.11,2.8,3.14,2,2.5,4,4,4,1.33,2.5,4.5,4,3.75,491
2.67,3,3,1,3,1.5,1.33,1.33,2,2.33,2.67,3.5,2.67,2.67,2.75,1.67,1.67,1,2.13,3.75,2.71,2.56,2.44,3.7,3.86,3,3.5,4,3.67,3,1,2.25,5,4,4,492
2.67,4,3,0.33,1,0,0,1,1.33,3.33,3.33,3.5,3,2.67,2.25,3.33,3,2,2.4,4.38,1.43,1.78,3.78,3.6,4.14,1.67,4,5,4.33,4,1,2.25,4.75,4.5,4.5,493
2.33,3,2.5,0,1,0.5,2.67,3,3,3.33,3,3,2.67,2.33,2.25,3.33,3,2,2.8,4.13,1.43,3.89,3.78,3.4,3.57,2.33,4,5,4.67,2.75,1,2,4.25,4,4.25,494
2,3,2.5,0.67,1,0.5,1,1.33,1.33,2.67,2.67,3,3,3,2.25,3,1.67,2.67,2.3,3.75,1.71,2.22,3.44,3.7,3.43,2.33,3.5,4,4.5,2.25,1,1,4.75,4,4.75,495
2,1.5,1,1.33,1,0.5,1,1,1.33,2.33,2,2,1.33,2.67,2,3,2.67,2,1.94,3.13,2,2.11,3.56,3,2.57,1.67,3,4,4,4,1,3,5,4.25,5,496
2.33,2.5,2.5,1.67,1.5,0.5,1.67,1.67,2,2.33,3,3,2.33,3,2.5,3.33,2.67,2,2.46,3.75,2.29,2.78,3.67,3.6,3.43,2.33,2.5,4,4,3.25,1,1,4.25,3,4,497
2.33,1,1,2.67,1,1,1,1.33,0,2.67,3,1,2.33,1,0.5,2,1.33,0,1.35,3.38,2.71,1.78,2.11,2.2,2.57,0,2,4,4,3.5,1.33,1,5,4.25,4.25,498
1,2.5,1,0,0.5,0,1.67,1.67,2,3,2,3,3,3,3.25,3.33,3,2.67,2.63,3.63,1.14,2.78,4,4.1,2.43,2,3,4,4,3.5,1,2.25,5,4.75,3.75,499
1.67,3,2.5,0.33,1,0.5,1,2,1.67,2.67,2.67,3,2.33,2,2.5,3.67,3,3.33,2.49,3.75,1.57,2.56,4.33,3.3,3.29,3,3,4,4,3,1.17,2,3,3,4,500
3,3,1.5,1,1,2,0.67,2.33,2.67,3.67,3.67,4,2.67,2,3,3.67,3,3,2.86,4.75,2.29,2.89,4.22,3.6,3.57,2.67,4,5,4.33,4.5,1,3.5,5,4,5,501
1.33,1.5,1.5,1.67,1,0.5,1.67,2,3,2.67,3.33,4,3,2.67,3.25,3.67,3.33,3,2.97,4.25,2.14,3.22,4.33,4,2.43,2.67,4,5,3.83,3.5,1,3.5,5,4.5,4.5,502
3,2,2.5,0,1,1,1,2,2,3.33,3,4,3.67,3,3.5,4,3.33,3.67,3.04,4.38,1.57,2.67,4.67,4.4,3.57,2.67,4,5,4.83,4,1,3.5,5,5,4.75,503
2,3,0.5,0.33,0,1,0.33,1,0.67,2,2.67,3.5,2.33,1.67,1.25,2.33,1.67,1.33,1.73,3.63,1.43,1.67,2.78,2.7,2.86,2.33,4,5,3.67,3.5,2,2.75,3.75,3.25,4.5,504
1.67,2,2,1,0.5,0.5,0.67,2,1.33,2.67,2.33,3,2.67,3,2,3,3,1,2.22,3.63,1.71,2.33,3.33,3.5,2.86,2.33,3,4,4.17,3.25,1.33,2,4.5,5,NA,505
3.33,3,3.5,2,1,1.5,1.67,1.67,0.67,1.67,2.67,2.5,2.67,1,2.75,3.67,3.33,2.67,2.24,3.25,2.57,2.33,4.22,3.2,4.29,2.67,3,5,4.33,3.25,1,3.5,3.75,4,4.75,506
2.67,2.5,2.5,1,1.5,2,2.33,2,2,1.67,1.33,2.5,2.67,2,1.5,2.33,2.67,2,2.08,2.75,2.43,3.11,3.33,3,3.57,2,3,5,4,3,1,1.75,5,5,4.75,507
2.33,3,2,1,1.5,1.5,2.33,2.33,3.33,2.67,2.67,3.5,3,2.33,2.75,3,3,3,2.83,3.88,2.29,3.67,4,3.7,3.43,3.67,3.5,5,4.5,4,1,3.5,4.5,4.25,4.25,508
2.67,2.5,2.5,2,2.5,1.5,0.67,1,1.33,1.67,1.67,3,1.67,2.33,2,2.33,1.67,1.67,1.75,3,3,2,2.89,3,3.57,1.67,1,1,2,1.75,4,1.25,4.25,3.25,3.25,509
2.33,2.5,1.5,0.67,0,1.5,3,3.33,3,4,4,4,3.33,2.33,3,3,2.33,3.33,3.22,5,1.71,4.11,3.89,3.9,3.14,2.33,4,4,3.67,3.5,1.33,3,4.75,2.5,4.25,510
2,2,3.5,1.33,0,0.5,2.67,3,2.67,2.67,3.33,4,2.33,2.67,2.75,2.33,1.67,3.67,2.81,4.25,1.71,3.78,3.56,3.6,3.43,3,4,5,4.83,4.5,1,4,5,4.75,4.75,511
2.67,2.5,3,2,3,1.5,2.33,1,1.67,2.33,2.33,3,1,1,1.75,2.33,2.33,1,1.84,3.5,3.14,2.67,2.89,2.3,3.71,1,1.5,4,3.4,2,1,2.25,3.25,3.25,3.75,512
1.33,0.5,0.5,2.33,1,0.5,1.33,0.33,0.33,1.67,1,2,1.67,1.33,1.75,2,0.33,1,1.23,2.5,2.43,1.67,2.11,2.6,1.86,1.33,2,4,2.17,1.25,4.33,2.25,4.5,3.5,3.5,513
2,1.5,1.5,1.33,1,0.5,1.67,1,1.33,3.33,3.67,3.5,2.67,1.67,2.5,3,1.67,1.33,2.28,4.5,2,2.33,3,3.3,2.71,2.67,3.5,1,1.17,2.25,2.33,3,4.75,2.75,3.5,514
2.33,1.5,2,0.33,0.5,0.5,2.33,1,2,4,3.33,4,2,2.33,2.25,3.33,2.67,2.67,2.66,4.75,1.43,2.78,3.89,3.2,3,2.67,3.5,4,3.5,4,1.5,1,4,3.25,5,515
2,2.5,3.5,0.67,1.5,0.5,1.67,2.67,1.33,1.67,2.67,3.5,3.33,2.33,3.5,3.33,3.67,3.67,2.78,3.5,1.86,2.89,4.56,4.1,3.57,3.33,3,4,2.33,1.75,1,2,4.25,3.5,4,516
1.67,2,1.5,1,1.5,0.5,0.67,1,0.67,1.67,2,2,2.67,2,2,2.33,2.33,2,1.78,2.88,2,1.78,3.22,3.2,2.71,1.33,2,4,3.33,3.25,1.83,1.5,4.5,4,5,517
3,2,2,0.33,0.5,1,2,3,2.67,3,2.67,3.5,2.33,2.67,2.75,2.67,2.67,2.67,2.72,4,1.57,3.56,3.67,3.6,3.43,2.67,3.5,5,3.5,3.5,1,3.5,3.75,3,4,518
0.67,1.5,1,0.33,0,1,0.33,2.33,1.33,3.33,3.33,4,2.33,1.67,1.5,1.33,2,2,2.13,4.5,1.43,2.33,2.78,2.8,2,2.33,4,4,4,3,1,3.5,3.75,3.75,3.67,519
1.67,2.5,1,0,0.5,1,1,2.33,2.33,3.67,4,4,3.33,2.67,3.25,2.33,3.67,3.67,3.02,4.88,1.43,2.89,4.22,4.1,2.71,4,4,5,4.67,3.25,1.83,1,4.5,4.25,4.75,520
2.33,2,3,1,0.5,0.5,1.33,1,1,2.33,2.67,4,2.33,2.33,2.5,3.33,2,3,2.32,3.88,1.71,2.11,3.78,3.4,3.43,2.67,3,4,3.33,2.25,1,1,3.5,3.25,4.75,521
3,3,2,1.33,2,2,1.67,1.67,1.33,1.67,2.33,2,3,2.67,2.5,2.33,2,1.67,2.07,3,2.71,2.56,3,3.7,3.71,2.33,1,4,2.5,3.25,1,2.25,4,4.25,3.75,522
2.33,3.5,2.5,1,2,2,1,2.33,2,2.67,2,4,2,1.33,2,3.33,2.67,3,2.36,3.75,2.57,2.78,4,2.8,3.71,3,3.5,4,3.83,2.75,1.5,2,4.75,3.75,4.25,523
2.67,2.5,3.5,1.67,1,1,1.67,1.67,2.33,2.67,2,2.5,2.33,2.33,2.25,2.67,2.33,2,2.23,3.38,2.29,2.89,3.33,3.3,3.86,2.33,3.5,4,3.67,1.25,1.17,2.75,4.25,3.75,4,524
3.67,3.5,2.5,1.67,0.5,0.5,2.33,2,2.67,3,3,4,3,3.33,3.75,3,3,3.67,3.06,4.25,2,3.33,4.22,4.4,4.29,3,4,4,3.33,3,1,2,3.75,3,3.5,525
3,2.5,2,2,1.5,2,0.67,1.33,1.33,2.67,2.67,3,2,1.67,2,3,2,1.33,1.97,3.75,2.86,2.11,3.11,2.9,3.57,1.67,2,4,3.17,1.5,NA,1.75,4.5,4.25,4,526
2,2.5,1.5,2,1,1.5,2,1.33,1.67,1.67,1.67,2.5,3,3,2.5,2.67,2,1.33,2.11,2.88,2.57,2.67,3,3.8,3,2.67,1.5,4,3.83,3.75,1,2.5,4,3.5,3.75,527
1.67,2.5,1.5,0.33,0,1,1.33,2.67,3,3.33,4,3.5,4,4,4,4,3.33,3.33,3.38,4.63,1.43,3.33,4.56,5,2.86,4,3.5,4,4.17,3.25,3.67,1.5,3.25,3,3.25,528
2.67,1.5,1,0.67,0.5,1.5,1.33,2,2,3,2.67,3,2.67,2.33,2.75,3.67,2.67,2.33,2.53,3.88,1.86,2.78,3.89,3.6,2.86,2.33,3,5,3.17,3,1,2.5,4.25,4,3.25,529
3.33,3,3,2,2,3,1.33,2.33,1.67,3.33,4,2.5,2.67,2,2.75,3.33,3,3.67,2.72,4.38,3.29,2.78,4.33,3.5,4.14,3.33,4,4,3.83,4,1.5,2.5,5,5,5,530
2.67,1.5,1.5,0.67,0,0,2.67,3,3,4,3.33,3.5,2,2.33,3,4,3.67,3,3.13,4.63,1.29,3.89,4.56,3.5,3,3.67,4,4,4,3,1,2,4.5,4,4.25,531
1.67,2,3,0,0.5,0,2,2.33,1.33,3.33,3.33,4,3,2.67,2.75,3.33,3.33,2.67,2.84,4.5,1.14,2.89,4.11,3.8,3.14,3,4,5,4,3.25,1,2.75,5,4,4.5,532
2.67,1.5,3,2,3,3.5,1,1.33,1.33,1.67,2.33,2,1,1.33,0.75,2,1.33,0.33,1.37,3,3.71,2.22,2.22,2,3.43,1,1.5,5,2.67,3,2.33,1.5,4.5,4,5,533
2,2,2,1,2,1,1.33,2,2,2.33,3.67,3,2,1.33,1.5,2.67,2,1.67,2.13,4,2.29,2.78,3.11,2.6,3,2,3,5,3.83,2.75,1,1.75,3.75,4,3.75,534
3.33,3.5,3,1.33,1.5,1.5,3,3.33,3.33,2.33,3.67,3.5,3.33,3.33,3,3.33,3,2.67,3.15,4.13,2.43,4.22,4,4.2,4.29,3,4,4,4.33,5,1,4,4,4,4,535
2,2,2.5,1.67,2.5,1.5,0,1,0.67,1.33,3.33,2,1.33,1.33,1.25,2.33,1,0.67,1.35,3.25,2.86,1.56,2.33,2.3,3.14,1,1.5,4,2.5,2.75,1.17,1.5,3.25,3,4.5,536
1.33,1,1.5,2.67,2,2,2,0.67,0,2,0.67,1.5,1,1,0,2,1.33,0,1.01,2.38,3.29,1.89,2.11,1.6,2.29,0.33,1,5,4.83,4.25,1,4.25,4.75,4.75,5,537
2.33,3.5,3.5,1.33,2.5,2.5,1.33,1.33,0.33,2.67,2.33,4,2,3,2.75,3.67,2,2.33,2.31,3.88,3,2,3.67,3.6,4,3.33,4,5,3.67,3.5,1,3,4.75,4.25,5,538
4,4,4,2.33,2.5,2,3.67,3.67,2.33,3.33,3.67,4,3.67,3.33,4,4,3.67,4,3.61,4.63,3.29,4.22,4.89,4.7,5,3.67,3.5,5,5,5,1,4.25,5,5,4.5,539
3.33,2.5,1.5,0.67,2,2,0.33,1,1.33,2,2.67,2,0.33,1.33,1.25,2,1.33,2,1.47,3.25,2.43,1.89,2.78,2,3.57,2,3.5,4,3.33,3,4,1.25,4.25,4.5,4.25,540
4,3,3,0,1,1.5,2.67,3,2.67,3,3,3,3,3,2.5,3.67,3.33,2.67,2.96,4,1.71,3.78,4.22,3.8,4.43,3.33,4,5,4.83,3.5,1,2.75,5,5,NA,541
1.67,2,2,0.33,0.5,2.5,2,2.33,2.33,3.33,3,4,1.67,2,2.5,3,3,3.33,2.71,4.38,2,3.22,4.11,3.1,2.86,2.67,3,4,3.6,3.5,2,3.5,3.75,3.25,3.5,542
2.67,2,1.5,1,0,1,2.67,1.33,1.33,3.67,3.33,4,4,3,3,3.33,2.67,3,2.94,4.63,1.71,2.78,4,4.3,3.14,2,4,4,4.33,4.75,1,4,5,4.75,5,543
2.67,2,1.5,1,0,1,2.67,1.33,1.33,3.67,3.33,4,4,3,2.75,3.33,2.67,3,2.92,4.63,1.71,2.78,4,4.2,3.14,2,4,4,4.33,4.75,1.17,4,5,4.75,5,544
2.67,2,2,0.67,0,0,1.33,2,2,4,3.33,4,3.33,3,1,3,2,0.67,2.47,4.75,1.29,2.78,2.89,3.3,3.29,0.67,4,4,3.33,4.75,1,2.5,4.75,3,5,545
1.67,1.5,1.5,2.33,2,2,1.67,1.33,1.33,1.67,1,2,2,1,1.25,1.33,1.33,1.33,1.44,2.5,3.14,2.44,2.33,2.4,2.57,1.33,2,4,4,3.75,1,3,5,5,4.5,546
1.67,1.5,2.5,1.67,1.5,2.5,0.33,1.67,1,1.67,2.33,3.5,1,1.67,2.5,2.67,1.67,2,1.83,3.38,2.86,2,3.11,2.8,2.86,2,2,4,4.17,3.25,1.17,2,4,4,4.25,547
4,4,3,0.33,0.5,0,2.67,2.33,0,4,3.67,4,2.33,3,3.5,4,4,3.33,3.07,4.88,1.29,2.67,4.78,4,4.71,4,4,4,3.83,4.25,1,3.75,3.75,4,4,548
1.67,2,0.5,0.33,1.5,0,0,1,0.33,1.67,3,2.5,3.67,3.33,3.75,2.67,3.67,3.67,2.44,3.38,1.57,1.44,4.33,4.6,2.43,1.67,3,5,2.4,3,1,3,4.5,4.75,4.25,549
1,2.5,2,0,0,1,2,3.33,3,2,3.67,3.5,3,3,3.5,3.33,3.33,2.67,3.03,4,1.29,3.78,4.11,4.2,2.71,2.67,3.5,4,4,3.25,2.83,2,5,4.5,4,550
2,3.5,2,1.67,1,1,1,2,0.67,2,2.67,2,3.33,3,2.5,2.33,2.67,2.33,2.21,3.25,2.29,2.22,3.44,3.9,3.43,1.33,3,5,3.67,3,1,1.75,3.75,2,3.25,551
1.33,1.5,0.5,0.33,0.5,0.5,0.67,1,0,1.67,2.67,3,3,2.67,3,2.33,3,2.67,2.14,3.38,1.43,1.56,3.67,3.9,2.14,2.33,4,4,2.83,3,1.67,1.5,3.75,2.25,3.5,552
2.67,2,1,2,2.5,2.5,0.67,0,0,0.67,0.33,1,1.33,1.33,0.25,0.67,0,0,0.52,1.63,3.29,1.22,1.22,1.9,3,0,0,3,3.17,2.75,1,1,2.5,4.5,4.5,553
1,1.5,1,2,1,1.5,1.67,1.67,1.67,2,2.67,3,1.67,1.67,2.25,3,2.67,2.33,2.19,3.5,2.57,2.67,3.67,2.9,2.14,2,1.5,5,3.83,3.67,1,1.25,5,3,4.25,554
1.33,3,1,1.67,2,1.5,1,0.67,0.33,1.67,2.67,2.5,3,4,2.75,2,0.67,0.67,1.83,3.25,2.71,1.67,2.11,4.2,2.71,0.67,1.5,4,3.33,2,1.67,4,5,4,5,555
3,1.5,2.5,2.33,2,2,1,1.67,1,2,1.67,4,3.33,3,2.75,3,2.33,1.67,2.28,3.38,3.14,2.22,3.33,4,3.43,1.33,3.5,5,3.67,3.25,1.17,1.75,4.5,2,4.5,556
1.33,2,2,0.67,0,0.5,0.67,2.33,1,3,3,3,3.67,4,3,2.33,3.33,2.33,2.64,4,1.43,2.33,3.67,4.5,2.71,2.67,3.5,5,4,3,1,5,5,4.25,5,557
1.67,2,1.5,0,0,0,1,1,1.33,3.33,2.67,4,3,2.67,4,3,3,3.33,2.69,4.25,1,2.11,4.11,4.3,2.71,0.67,4,5,4.33,5,1,4.5,5,5,5,558
2,2,1,1.33,2,1.5,1.33,0.67,1,3,2.33,3,2,2.33,3,3,2.67,1.67,2.17,3.75,2.57,2,3.44,3.5,2.71,1.67,2,3,2.83,2.5,2.17,2,3.5,2.25,3.5,559
1.33,2,3,1,3,1.5,0,0.33,0,1.67,1,2.5,2.67,2.67,2.75,1,1.33,1.67,1.47,2.63,2.71,1.11,2.33,3.7,3,0.33,1.5,5,3.33,2.5,2,1.5,4.75,3.5,5,560
0.33,0,0,4,4,4,0.33,0,0,0.67,0,0,1.67,1.67,0,0,0,0,0.36,1.25,5,1.11,1,2,1.14,0,0,4,3,3.5,1,1,5,5,4.75,561
0.67,1.5,1,1,0.5,1.5,1.33,2,3,2.33,2.67,3,2.33,2.67,3.5,2.33,3,3,2.6,3.63,2,3.11,3.78,3.9,2,2.33,4,5,3.67,3.5,1.17,2,3.75,3.5,3,562
1.33,1.5,0.5,1.33,1,1.5,0.67,0.33,0,1.33,2,3,0.67,2,2,1,1.67,1.33,1.33,3,2.29,1.33,2.33,2.6,2.14,0,1.5,2,3.17,1.75,1,1,4,4,5,563
2.67,1.5,2,1,0.5,1,2,2.33,1.33,3.33,3,3.5,2.67,2.67,2.5,2.67,1.33,2.67,2.5,4.25,1.86,2.89,3.22,3.6,3.14,1,3.5,4,3.83,3.5,1,5,3.75,3.5,4.75,564
1.67,1.5,2,1.33,2,3.5,1,1.33,0,3,2.67,1,2,1.33,0.5,0.67,0.67,0,1.18,3.38,3.14,1.78,1.44,2.2,2.71,0,2,4,3.33,2.5,1.67,3.75,4.5,4,5,565
2.67,3,2.5,0,1,0.5,1,1.33,1.33,2.33,3,2,1.67,2,2,1.67,2.33,1.67,1.86,3.5,1.43,2.22,2.89,2.9,3.71,1.67,3,4,4.83,4,1.17,1,5,5,4.5,566
1,2,1,0,0.5,0.5,1.33,1,1.33,2,2.67,3.5,3,3.33,2.75,3.67,3,3,2.55,3.63,1.29,2.22,4.22,4,2.29,1.67,4,5,3.83,4.5,1.33,3.5,5,4.5,4.5,567
2.67,2.5,2.5,0.33,0.5,1,1,1.33,2.33,3,3,3.5,3,2.67,2.5,3,2.67,2.67,2.56,4.13,1.57,2.56,3.78,3.7,3.57,2.67,4,4,4.4,3.25,1,3,4,3.25,4,568
1,1,1.5,0.67,0.5,0.5,0.67,0.67,0.67,0.67,2,2.5,1,2,1.5,1.67,1.33,0.67,1.28,2.63,1.57,1.67,2.22,2.5,2.14,1,3,4,3.67,3,1,4,4.25,3.75,4.5,569
1.33,2,0.5,2,1,1,2,2,3,3,3.67,4,3.67,3.67,3.25,3,3,3.67,3.16,4.5,2.43,3.33,4.22,4.5,2.29,2.67,3.5,5,3.67,3.5,1,3.25,4.75,3.25,4,570
2.67,1.5,1,1.67,2,2,1.33,1.67,1.33,1.67,1.67,3,1.33,1.67,1.25,2,2,1.67,1.72,3,2.86,2.44,2.89,2.4,2.86,1.33,1,5,3,3.33,1,4,4.5,3,4,571
1.33,1,2.5,1.67,1.5,1.5,3,2.67,2,3.33,3.33,4,3.33,2.67,3,3.67,3.67,3.33,3.17,4.5,2.57,3.56,4.56,4,2.57,1.67,2.5,5,2.83,2.5,1.17,4,3.75,4.5,4,572
1,2.5,2,0.67,3,2.5,0.67,0,0,2,2,2,1,1.67,0.5,0.67,0.33,0.67,0.96,3,2.86,1.22,1.56,2,2.71,0,1,2,2,3,1.17,1.5,4.5,3,3.75,573
2.67,3,2.5,0.33,1.5,1.5,2.33,2.33,2.67,2.67,2,2.5,1.67,2.33,2,3.33,2.67,3,2.46,3.38,2,3.44,4,3,3.71,2.33,4,5,3.83,5,1.17,2.75,4.75,4.5,4,574
1.67,1,1.5,1,1.5,1.5,1.33,1,1.33,1.67,2.33,3,2.67,2.33,2,1.33,2,2.33,1.94,3.25,2.29,2.22,2.89,3.3,2.43,1.67,2.5,4,3.83,4,1,3.5,4.25,3.25,3.75,575
1.67,2,0.5,1.33,2,1,0.33,0.67,0.67,2.67,2.33,2.5,2.33,2,1.75,2,2.33,1,1.72,3.5,2.43,1.56,2.78,3,2.43,2.33,2,5,2.67,3.67,1.17,3.5,4.25,4,4,576
2.33,2,2.5,2.33,3.5,3,1,0.33,0.33,2,1.33,1.5,3.33,2.33,2,2,0.67,0.33,1.43,2.63,3.86,1.56,2,3.5,3.29,1,1,4,2,3,3.5,2.5,4.5,4,5,577
2.33,2,1.5,0.67,1.5,1,1.67,1.67,1.33,3,2.67,2,2,2,2.25,2.67,3,1.67,2.16,3.63,2,2.56,3.44,3.1,3,1.67,3,5,4.33,3.75,1,3.5,4.25,4.25,5,578
2.67,1.5,1.5,1,0,0.5,0,2,1,2.67,2,3.5,2.67,2.33,2.5,3,1.67,1.67,2.08,3.63,1.57,2,3.11,3.5,3,2,3,4,4.5,4,1.17,2,5,4,4.67,579
1.33,1.5,1,0.67,1.5,1.5,1.67,1.33,1,1.67,2,1.5,1.67,1,1.25,2.67,2,0.33,1.51,2.75,2.14,2.33,2.67,2.3,2.29,1.33,3,5,4.33,3.5,1,3,4.25,4,4.75,580
1.67,0.5,2.5,1,0,0,1,1.33,2,2.67,2.33,4,3.33,2.67,3.5,2.67,3,3.67,2.68,3.88,1.43,2.44,4.11,4.2,2.57,3.33,3.5,4,2.67,3,1,1.75,3.5,3,4.25,581
3,3.5,3,1.67,4,3.5,3,0.67,0.67,1.67,1.33,1.5,1,3,2,3,3,2,1.9,2.5,3.86,2.44,3.67,3,4.14,2,2,4,2.67,1.75,1,2.5,5,4.5,4.5,582
1.67,2.5,1.5,1,1.5,0,3,3,3.67,3,3.67,3.5,3,2.67,3.25,3.33,3.33,4,3.28,4.38,1.86,4.22,4.56,4,2.86,2.67,4,4,3.83,3.25,1,4,4.5,4.75,4.5,583
2.33,3.5,2,2,4,4,0.67,2,1,1.33,3.33,2.5,2,2,2,1.33,2.33,1.33,1.82,3.38,4.14,2.22,2.67,3,3.57,2,2,5,3.33,3.5,1,3.5,3.75,3.75,3.75,584
3,3.5,3,2,4,3,3,0.67,1,1.67,1.33,1.5,1,3.33,2.25,3,3.33,2,2.01,2.5,3.86,2.56,3.78,3.2,4.14,2.67,1.5,4,2.33,2.25,1,2.75,4.75,4.5,4.5,585
1.33,2,1,0,0,1,0,1.33,1.33,4,4,4,4,3,4,3,3.67,4,3.03,5,1.29,1.89,4.56,4.7,2.43,4,4,5,4.33,3.5,1,3.75,4.75,4.25,4.25,586
1.33,2,1,0,0,1,0,1.33,1.33,4,4,4,4,2.67,4,3.33,3.67,4,3.03,5,1.29,1.89,4.67,4.6,2.43,4,3.5,5,4.17,3.75,1,3.75,5,4.5,4.25,587
